   1               		.file	"qk_device.c"
   2               	__SREG__ = 0x3f
 1301 00a0 F801      		movw r30,r16
 1302 00a2 4183      		std Z+1,r20
 1303 00a4 E801      		movw r28,r16
 1304 00a6 20E0      		ldi r18,lo8(0)
 1305 00a8 30E0      		ldi r19,hi8(0)
 1306               	.LM13:
 1307 00aa 50E0      		ldi r21,lo8(0)
 1308 00ac 440F      		lsl r20
 1309 00ae 551F      		rol r21
 1310 00b0 440F      		lsl r20
 1311 00b2 551F      		rol r21
 1312               	.LVL12:
 1313 00b4 00C0      		rjmp .L8
 1314               	.L9:
 1315               	.LM14:
 1316 00b6 F601      		movw r30,r12
 1317 00b8 E20F      		add r30,r18
 1318 00ba F31F      		adc r31,r19
 1319 00bc 8081      		ld r24,Z
 1320 00be 9181      		ldd r25,Z+1
 1321 00c0 A281      		ldd r26,Z+2
 1322 00c2 B381      		ldd r27,Z+3
 1323 00c4 8A83      		std Y+2,r24
 1324 00c6 9B83      		std Y+3,r25
 1325 00c8 AC83      		std Y+4,r26
 1326 00ca BD83      		std Y+5,r27
 1327 00cc 2C5F      		subi r18,lo8(-(4))
 1328 00ce 3F4F      		sbci r19,hi8(-(4))
 1329 00d0 2496      		adiw r28,4
 1330               	.L8:
 1331               	.LM15:
 1332 00d2 2417      		cp r18,r20
 1333 00d4 3507      		cpc r19,r21
 1334 00d6 01F4      		brne .L9
 1335               	.LM16:
 1336 00d8 F801      		movw r30,r16
 1337 00da F3A2      		std Z+35,r15
 1338 00dc E2A2      		std Z+34,r14
 1339               	.LM17:
 1340 00de 80E0      		ldi r24,lo8(_pendingEvents)
 1341 00e0 90E0      		ldi r25,hi8(_pendingEvents)
 1342 00e2 0E94 0000 		call qk_cb_isFull
 1343               	.LVL13:
 1344 00e6 8823      		tst r24
 1345 00e8 01F4      		brne .L6
 1346               	.LM18:
 1347 00ea 80E0      		ldi r24,lo8(_pendingEvents)
 1348 00ec 90E0      		ldi r25,hi8(_pendingEvents)
 1349 00ee B801      		movw r22,r16
 1350 00f0 0E94 0000 		call qk_cb_write
 1351 00f4 81E0      		ldi r24,lo8(1)
 1352 00f6 00C0      		rjmp .L10
 1353               	.LVL14:
 1354               	.L6:
 1355               	.LM19:
 1356 00f8 80E0      		ldi r24,lo8(0)
 1357               	.L10:
 1358               	/* epilogue start */
 1359               	.LM20:
 1360 00fa DF91      		pop r29
 1361 00fc CF91      		pop r28
 1362 00fe 1F91      		pop r17
 1363               	.LVL15:
 1364 0100 0F91      		pop r16
 1365               	.LVL16:
 1366 0102 FF90      		pop r15
 1367 0104 EF90      		pop r14
 1368               	.LVL17:
 1369 0106 DF90      		pop r13
 1370 0108 CF90      		pop r12
 1371               	.LVL18:
 1372 010a 0895      		ret
 1373               	.LFE49:
 1375               	.global	qk_stopSampling
 1377               	qk_stopSampling:
 1378               	.LFB48:
 1379               	.LM21:
 1380               	/* prologue: function */
 1381               	/* frame size = 0 */
 1382               	.LM22:
 1383 010c 85E0      		ldi r24,lo8(5)
 1384 010e 0E94 0000 		call _qk_requestStateChange
 1385               	/* epilogue start */
 1386               	.LM23:
 1387 0112 0895      		ret
 1388               	.LFE48:
 1390               	.global	qk_startSampling
 1392               	qk_startSampling:
 1393               	.LFB47:
 1394               	.LM24:
 1395               	/* prologue: function */
 1396               	/* frame size = 0 */
 1397               	.LM25:
 1398 0114 82E0      		ldi r24,lo8(2)
 1399 0116 0E94 0000 		call _qk_requestStateChange
 1400               	/* epilogue start */
 1401               	.LM26:
 1402 011a 0895      		ret
 1403               	.LFE47:
 1405               	.global	_qk_device_init
 1407               	_qk_device_init:
 1408               	.LFB45:
 1409               	.LM27:
 1410 011c CF92      		push r12
 1411 011e EF92      		push r14
 1412 0120 FF92      		push r15
 1413 0122 0F93      		push r16
 1414 0124 1F93      		push r17
 1415               	/* prologue: function */
 1416               	/* frame size = 0 */
 1417               	.LM28:
 1418 0126 E091 0000 		lds r30,_qk_device
 1419 012a F091 0000 		lds r31,_qk_device+1
 1420 012e 8EE1      		ldi r24,lo8(30)
 1421 0130 DF01      		movw r26,r30
 1422 0132 1D92      		st X+,__zero_reg__
 1423 0134 8A95      	        dec r24
 1424 0136 01F4      		brne .-6
 1425               	.LM29:
 1426 0138 E091 0000 		lds r30,_qk_device
 1427 013c F091 0000 		lds r31,(_qk_device)+1
 1428 0140 118A      		std Z+17,__zero_reg__
 1429               	.LM30:
 1430 0142 80E1      		ldi r24,lo8(16)
 1431 0144 808B      		std Z+16,r24
 1432               	.LM31:
 1433 0146 80E0      		ldi r24,lo8(_pendingEvents)
 1434 0148 90E0      		ldi r25,hi8(_pendingEvents)
 1435 014a 60E0      		ldi r22,lo8(peBuf)
 1436 014c 70E0      		ldi r23,hi8(peBuf)
 1437 014e 20E1      		ldi r18,lo8(16)
 1438 0150 30E0      		ldi r19,hi8(16)
 1439 0152 40E0      		ldi r20,hlo8(16)
 1440 0154 50E0      		ldi r21,hhi8(16)
 1441 0156 E8E3      		ldi r30,lo8(56)
 1442 0158 EE2E      		mov r14,r30
 1443 015a F12C      		mov r15,__zero_reg__
 1444 015c 012D      		mov r16,__zero_reg__
 1445 015e 112D      		mov r17,__zero_reg__
 1446 0160 CC24      		clr r12
 1447 0162 0E94 0000 		call qk_cb_init
 1448               	/* epilogue start */
 1449               	.LM32:
 1450 0166 1F91      		pop r17
 1451 0168 0F91      		pop r16
 1452 016a FF90      		pop r15
 1453 016c EF90      		pop r14
 1454 016e CF90      		pop r12
 1455 0170 0895      		ret
 1456               	.LFE45:
 1458               		.comm _pendingEvents,21,1
 1459               		.comm peBuf,896,1
 1516               	.Letext0:
DEFINED SYMBOLS
                            *ABS*:00000000 qk_device.c
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:2      *ABS*:0000003f __SREG__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:3      *ABS*:0000003e __SP_H__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:4      *ABS*:0000003d __SP_L__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:5      *ABS*:00000034 __CCP__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:6      *ABS*:00000000 __tmp_reg__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:7      *ABS*:00000001 __zero_reg__
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:1185   .text:00000000 _qk_device_setup
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:1243   .text:0000004e qk_fireEvent
                            *COM*:00000015 _pendingEvents
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:1377   .text:0000010c qk_stopSampling
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:1392   .text:00000114 qk_startSampling
C:\Users\mribeiro\AppData\Local\Temp/ccPLxRJa.s:1407   .text:0000011c _qk_device_init
                            *COM*:00000380 peBuf

UNDEFINED SYMBOLS
__do_copy_data
__do_clear_bss
_qk_device
qk_cb_isFull
qk_cb_write
_qk_requestStateChange
qk_cb_init
